earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
19344,3/11/2011 6:18,36.023,142.269,16,6.6,mb,usp000hvpc,"off the east coast of Honshu, Japan",earthquake
19345,3/11/2011 6:20,36.004,142.067,49.3,6.5,mb,usp000hvpd,"off the east coast of Honshu, Japan",earthquake
19346,3/11/2011 6:21,38.29,142.813,51.7,6.2,mb,usp000hvpe,"near the east coast of Honshu, Japan",earthquake
19347,3/11/2011 6:23,39.03,142.284,56.3,6.2,mb,usp000hvpf,"near the east coast of Honshu, Japan",earthquake
19348,3/11/2011 6:25,38.058,144.59,18.6,7.7,mwc,usp000hvpg,"off the east coast of Honshu, Japan",earthquake
19349,3/11/2011 6:29,37.812,144.233,40.6,6.1,mb,usp000hvph,"off the east coast of Honshu, Japan",earthquake
19350,3/11/2011 6:33,36.625,141.867,39.1,5.9,mb,usp000hvpj,"near the east coast of Honshu, Japan",earthquake
19351,3/11/2011 6:35,35.806,141.1,10.3,5.8,mb,usp000hvpm,"near the east coast of Honshu, Japan",earthquake
19352,3/11/2011 6:37,37.465,142.404,52.4,5.6,mb,usp000hvpn,"off the east coast of Honshu, Japan",earthquake
19353,3/11/2011 6:38,36.094,141.665,47.2,5.8,mb,usp000hvpp,"near the east coast of Honshu, Japan",earthquake
19354,3/11/2011 6:39,37.04,142.463,40.1,5.5,mb,usp000hvpq,"off the east coast of Honshu, Japan",earthquake
19355,3/11/2011 6:41,39.599,141.576,35,5.8,mb,usp000hvpr,"eastern Honshu, Japan",earthquake
19356,3/11/2011 6:46,37.956,143.248,30.6,5.9,mb,usp000hvpv,"off the east coast of Honshu, Japan",earthquake
19357,3/11/2011 6:48,37.961,142.724,11.7,6.2,mb,usp000hvpx,"off the east coast of Honshu, Japan",earthquake
19358,3/11/2011 6:49,37.337,144.237,47.3,6.1,mb,usp000hvpy,"off the east coast of Honshu, Japan",earthquake
19359,3/11/2011 6:49,40.668,141.605,44.9,5.8,mb,usp000hvpz,"near the east coast of Honshu, Japan",earthquake
19360,3/11/2011 6:52,38.061,143.016,33.6,5.5,mb,usp000hvq0,"off the east coast of Honshu, Japan",earthquake
19361,3/11/2011 6:55,37.562,142.855,39.8,5.9,mb,usp000hvq2,"off the east coast of Honshu, Japan",earthquake
19362,3/11/2011 6:57,35.712,140.875,47.5,6,mb,usp000hvq3,"near the east coast of Honshu, Japan",earthquake
19363,3/11/2011 6:59,37.357,144.725,35.9,6.3,mb,usp000hvq4,"off the east coast of Honshu, Japan",earthquake
19364,3/11/2011 7:01,36.628,143.755,36.1,5.7,mb,usp000hvq5,"off the east coast of Honshu, Japan",earthquake
19365,3/11/2011 7:02,39.693,142.529,41.6,5.8,mb,usp000hvq6,"near the east coast of Honshu, Japan",earthquake
19366,3/11/2011 7:03,37.924,142.802,19.1,5.6,mb,usp000hvq7,"off the east coast of Honshu, Japan",earthquake
19367,3/11/2011 7:04,38.964,142.398,23.7,5.8,mb,usp000hvq8,"near the east coast of Honshu, Japan",earthquake
19368,3/11/2011 7:05,38.442,143.6,15.4,5.7,mb,usp000hvq9,"off the east coast of Honshu, Japan",earthquake
19369,3/11/2011 7:06,37.778,142.98,21.5,5.6,mb,usp000hvqa,"off the east coast of Honshu, Japan",earthquake
19370,3/11/2011 7:09,36.714,141.874,28.2,5.7,mb,usp000hvqb,"near the east coast of Honshu, Japan",earthquake
19371,3/11/2011 7:09,36.718,141.856,35,5.6,mb,usp000hvqc,"near the east coast of Honshu, Japan",earthquake
19372,3/11/2011 7:11,37.879,142.681,33.7,5.8,mb,usp000hvqd,"off the east coast of Honshu, Japan",earthquake
19373,3/11/2011 7:13,36.103,142.358,35,5.9,mb,usp000hvqe,"off the east coast of Honshu, Japan",earthquake
19374,3/11/2011 7:14,36.586,141.823,24.7,6.3,mb,usp000hvqf,"near the east coast of Honshu, Japan",earthquake
19375,3/11/2011 7:17,37.006,142.406,6.3,5.8,mb,usp000hvqg,"off the east coast of Honshu, Japan",earthquake
19376,3/11/2011 7:23,37.454,142.097,19.6,5.9,mb,usp000hvqh,"off the east coast of Honshu, Japan",earthquake
19377,3/11/2011 7:25,37.934,144.529,39.5,6.1,mb,usp000hvqj,"off the east coast of Honshu, Japan",earthquake
19378,3/11/2011 7:28,36.823,141.824,28.4,6.1,mb,usp000hvqk,"near the east coast of Honshu, Japan",earthquake
19379,3/11/2011 7:29,39.031,142.349,45.4,6.3,mb,usp000hvqm,"near the east coast of Honshu, Japan",earthquake
19380,3/11/2011 7:30,37.442,141.195,49.2,6,mb,usp000hvqn,"near the east coast of Honshu, Japan",earthquake
19381,3/11/2011 7:33,36.323,142.71,35,5.7,mb,usp000hvqp,"off the east coast of Honshu, Japan",earthquake
19382,3/11/2011 7:35,36.943,142.309,21.9,5.7,mb,usp000hvqq,"off the east coast of Honshu, Japan",earthquake
19383,8/25/2011 10:39,-13.598,166.996,158.6,5.9,mww,usp000j70p,Vanuatu,earthquake
19384,3/11/2011 7:38,39.204,142.793,38.5,5.8,mb,usp000hvqs,"near the east coast of Honshu, Japan",earthquake
19385,3/11/2011 7:42,36.403,141.892,35,5.7,mb,usp000hvqu,"near the east coast of Honshu, Japan",earthquake
19386,3/11/2011 7:44,36.195,141.813,13.8,5.8,mb,usp000hvqv,"near the east coast of Honshu, Japan",earthquake
19387,3/11/2011 7:54,37.743,141.573,50.8,5.7,mb,usp000hvr2,"near the east coast of Honshu, Japan",earthquake
19388,3/11/2011 7:56,37.106,142.226,38,5.6,mb,usp000hvr3,"off the east coast of Honshu, Japan",earthquake
19389,3/11/2011 7:59,37.012,142.78,0.7,5.7,mb,usp000hvr4,"off the east coast of Honshu, Japan",earthquake
19390,3/11/2011 8:01,36.936,142.7,19.3,5.9,mb,usp000hvr6,"off the east coast of Honshu, Japan",earthquake
19391,3/11/2011 8:04,37.593,142.208,48.9,5.7,mb,usp000hvr7,"off the east coast of Honshu, Japan",earthquake
19392,3/11/2011 8:10,36.287,140.852,19.5,5.6,mb,usp000hvr9,"near the east coast of Honshu, Japan",earthquake
19393,3/11/2011 8:12,36.569,141.486,39.6,6.2,mb,usp000hvra,"near the east coast of Honshu, Japan",earthquake
19394,3/11/2011 8:15,37.047,144.541,41,6.1,mb,usp000hvrb,"off the east coast of Honshu, Japan",earthquake
19395,3/11/2011 8:19,36.166,141.562,6.8,6.5,mb,usp000hvrd,"near the east coast of Honshu, Japan",earthquake
19396,3/11/2011 8:26,37.367,143.017,17,6.1,mb,usp000hvre,"off the east coast of Honshu, Japan",earthquake
19397,3/11/2011 8:27,38.017,142.657,42.8,6,mb,usp000hvrf,"near the east coast of Honshu, Japan",earthquake
19398,3/11/2011 8:31,37.469,141.176,37.3,6,mb,usp000hvrg,"near the east coast of Honshu, Japan",earthquake
19399,3/11/2011 8:33,39.14,142.967,27.6,6,mb,usp000hvrh,"near the east coast of Honshu, Japan",earthquake
19400,3/11/2011 8:35,36.033,140.984,19.7,5.6,mb,usp000hvrj,"near the east coast of Honshu, Japan",earthquake
19401,3/11/2011 8:39,37.64,142.771,46.2,5.5,mb,usp000hvrm,"off the east coast of Honshu, Japan",earthquake
19402,3/11/2011 8:40,37.447,140.984,39.5,5.9,mb,usp000hvrn,"eastern Honshu, Japan",earthquake
19403,3/11/2011 8:44,36.122,140.966,47.3,5.6,mb,usp000hvrp,"near the east coast of Honshu, Japan",earthquake
19404,3/11/2011 8:46,37.416,142.451,25.8,5.6,mb,usp000hvrq,"off the east coast of Honshu, Japan",earthquake
19405,3/11/2011 8:52,36.77,141.924,17,5.5,mb,usp000hvru,"near the east coast of Honshu, Japan",earthquake
19406,3/11/2011 9:09,37.683,143.311,39.2,5.5,mb,usp000hvs6,"off the east coast of Honshu, Japan",earthquake
19407,3/11/2011 9:37,35.912,141.601,5.8,5.5,mb,usp000hvst,"near the east coast of Honshu, Japan",earthquake
19408,3/11/2011 10:10,39.185,142.76,26.5,6,mb,usp000hvtb,"near the east coast of Honshu, Japan",earthquake
19409,3/11/2011 10:22,36.665,142.521,10,5.7,mb,usp000hvtj,"off the east coast of Honshu, Japan",earthquake
19410,3/11/2011 10:28,39.397,143.592,20,5.9,mb,usp000hvtp,"off the east coast of Honshu, Japan",earthquake
19411,3/11/2011 10:45,38.417,143.752,33.3,5.6,mb,usp000hvty,"off the east coast of Honshu, Japan",earthquake
19412,3/11/2011 11:00,37.737,141.496,41.8,5.6,mb,usp000hvu6,"near the east coast of Honshu, Japan",earthquake
19413,3/11/2011 11:10,35.535,141.842,35,5.5,mb,usp000hvuc,"near the east coast of Honshu, Japan",earthquake
19414,3/11/2011 11:13,36.38,141.778,25.9,5.5,mb,usp000hvud,"near the east coast of Honshu, Japan",earthquake
19415,3/11/2011 11:16,36.628,141.809,36.6,5.5,mb,usp000hvuf,"near the east coast of Honshu, Japan",earthquake
19416,3/11/2011 11:21,35.684,140.933,35,5.7,mb,usp000hvug,"near the east coast of Honshu, Japan",earthquake
19417,3/11/2011 11:21,37.547,143.073,35,5.8,mb,usp000hvuh,"off the east coast of Honshu, Japan",earthquake
19418,3/11/2011 11:32,36.238,142.396,35,5.7,mb,usp000hvuq,"off the east coast of Honshu, Japan",earthquake
19419,3/11/2011 11:32,39.065,143.166,36.3,5.8,mb,usp000hvur,"off the east coast of Honshu, Japan",earthquake
19420,3/11/2011 11:36,39.241,142.463,25.7,6.6,ms,usp000hvuu,"near the east coast of Honshu, Japan",earthquake
19421,3/11/2011 11:44,36.695,142.244,35,5.7,mb,usp000hvuw,"off the east coast of Honshu, Japan",earthquake
19422,3/11/2011 11:46,36.004,141.171,17.7,5.8,mb,usp000hvux,"near the east coast of Honshu, Japan",earthquake
19423,3/11/2011 11:56,36.267,141.527,23.1,5.5,mb,usp000hvv2,"near the east coast of Honshu, Japan",earthquake
19424,3/11/2011 11:58,35.752,142.08,35,5.6,mb,usp000hvv5,"off the east coast of Honshu, Japan",earthquake
19425,3/11/2011 12:12,38.055,142.548,35,5.9,mb,usp000hvvd,"near the east coast of Honshu, Japan",earthquake
19426,3/11/2011 12:15,39.084,142.264,50.2,5.8,mb,usp000hvvf,"near the east coast of Honshu, Japan",earthquake
19427,3/11/2011 12:49,36.147,141.602,35,5.6,mb,usp000hvvw,"near the east coast of Honshu, Japan",earthquake
19428,3/11/2011 12:56,37.795,141.96,35,5.5,mb,usp000hvw0,"near the east coast of Honshu, Japan",earthquake
19429,3/11/2011 13:16,36.371,141.743,57.7,5.6,mb,usp000hvw7,"near the east coast of Honshu, Japan",earthquake
19430,3/11/2011 13:18,37.575,142.827,35,5.5,mb,usp000hvw8,"off the east coast of Honshu, Japan",earthquake
19431,3/11/2011 13:34,36.162,141.84,4.7,5.5,mb,usp000hvwj,"near the east coast of Honshu, Japan",earthquake
19432,3/11/2011 13:43,38.989,144.126,25.3,5.7,mb,usp000hvwn,"off the east coast of Honshu, Japan",earthquake
19433,3/11/2011 14:00,36.123,140.761,51.3,5.5,mb,usp000hvwz,"near the east coast of Honshu, Japan",earthquake
19434,3/11/2011 14:27,37.112,144.036,20.7,5.5,mb,usp000hvxc,"off the east coast of Honshu, Japan",earthquake
19435,3/11/2011 14:56,35.96,141.403,10.2,5.8,mb,usp000hvxs,"near the east coast of Honshu, Japan",earthquake
19436,3/11/2011 15:07,36.332,141.54,15.1,5.5,mb,usp000hvxx,"near the east coast of Honshu, Japan",earthquake
19437,3/11/2011 15:13,35.994,141.808,21,6.3,mwb,usp000hvy0,"near the east coast of Honshu, Japan",earthquake
19438,3/11/2011 15:19,36.247,141.856,35,5.5,mb,usp000hvy1,"near the east coast of Honshu, Japan",earthquake
19439,3/11/2011 15:20,36.398,141.864,52.8,6,mb,usp000hvy2,"near the east coast of Honshu, Japan",earthquake
19440,3/11/2011 15:22,35.637,141.548,35,5.5,mb,usp000hvy3,"near the east coast of Honshu, Japan",earthquake
19441,3/11/2011 16:11,39.464,143.465,35,5.5,mb,usp000hvyt,"off the east coast of Honshu, Japan",earthquake
19442,3/11/2011 17:16,36.999,144.159,9.3,5.6,ms,usp000hvzq,"off the east coast of Honshu, Japan",earthquake
19443,3/11/2011 17:17,35.331,141.391,1.7,5.5,mb,usp000hvzr,"near the east coast of Honshu, Japan",earthquake
19444,3/11/2011 18:11,37.197,142.096,15.6,5.7,mb,usp000hw0m,"off the east coast of Honshu, Japan",earthquake
19445,3/11/2011 18:17,36.22,141.628,39.5,5.8,mb,usp000hw0q,"near the east coast of Honshu, Japan",earthquake
19446,3/11/2011 18:59,37.014,138.376,9.3,6.2,mwb,usp000hw18,"near the west coast of Honshu, Japan",earthquake
19447,3/11/2011 19:02,39.342,142.872,27.1,6,mwb,usp000hw19,"near the east coast of Honshu, Japan",earthquake
19448,3/11/2011 19:08,36.264,140.884,9.1,5.5,mb,usp000hw1a,"near the east coast of Honshu, Japan",earthquake
19449,3/11/2011 19:24,35.685,140.658,2.2,5.5,mb,usp000hw1j,"near the east coast of Honshu, Japan",earthquake
19450,3/11/2011 19:31,36.943,138.3,12.4,5.7,ms,usp000hw1n,"eastern Honshu, Japan",earthquake
19451,3/11/2011 19:46,40.483,139.055,10,6.2,mwc,usp000hw1y,"near the west coast of Honshu, Japan",earthquake
19452,3/11/2011 20:11,39.005,142.633,17.4,6.1,mwc,usp000hw29,"near the east coast of Honshu, Japan",earthquake
19453,3/11/2011 20:23,35.814,141.605,8.1,5.7,ms,usp000hw2f,"near the east coast of Honshu, Japan",earthquake
19454,3/11/2011 20:36,37.829,142.828,25.8,5.5,mb,usp000hw2n,"off the east coast of Honshu, Japan",earthquake
19455,3/11/2011 22:51,37.834,144.827,39.3,5.7,mb,usp000hw4x,"off the east coast of Honshu, Japan",earthquake
19456,3/12/2011 0:45,36.112,141.768,20,5.5,mb,usp000hw6s,"near the east coast of Honshu, Japan",earthquake
19457,3/12/2011 1:19,-16.724,-173.205,14,5.8,mwb,usp000hw79,Tonga,earthquake
19458,3/12/2011 1:34,38.751,142.831,22.3,5.8,mwc,usp000hw7h,"near the east coast of Honshu, Japan",earthquake
19459,3/12/2011 1:46,37.328,141.754,32.2,5.5,mb,usp000hw7q,"near the east coast of Honshu, Japan",earthquake
19460,3/12/2011 1:47,37.594,142.648,20,6.5,mww,usp000hw7r,"off the east coast of Honshu, Japan",earthquake
19461,3/12/2011 2:47,37.6,143.61,14.6,5.9,mwc,usp000hw8g,"off the east coast of Honshu, Japan",earthquake
19462,3/12/2011 3:01,39.549,142.598,19.9,5.8,mb,usp000hw8q,"near the east coast of Honshu, Japan",earthquake
19463,3/12/2011 3:11,35.952,141.344,16.7,5.9,mwc,usp000hw8u,"near the east coast of Honshu, Japan",earthquake
19464,3/12/2011 4:04,-3.016,139.1,59.4,5.5,mb,usp000hw9h,"Papua, Indonesia",earthquake
19465,3/12/2011 4:52,40.082,143.202,25.5,5.7,mwc,usp000hwa0,"off the east coast of Honshu, Japan",earthquake
19466,3/12/2011 6:18,39.171,142.33,53.7,5.5,mwc,usp000hwb0,"near the east coast of Honshu, Japan",earthquake
19467,3/12/2011 9:51,-3.84,151.453,10,5.6,mwc,usp000hwds,"New Ireland region, Papua New Guinea",earthquake
19468,3/12/2011 10:53,39.049,142.279,27,5.7,mwb,usp000hwec,"near the east coast of Honshu, Japan",earthquake
19469,3/12/2011 12:53,37.734,143.506,34.1,5.9,mwc,usp000hwfp,"off the east coast of Honshu, Japan",earthquake
19470,3/12/2011 13:15,37.249,141.159,38,6.1,mww,usp000hwfv,"near the east coast of Honshu, Japan",earthquake
19471,3/12/2011 13:26,25.209,-109.82,12.6,5.6,mwc,usp000hwfy,Gulf of California,earthquake
19472,3/12/2011 14:03,38.791,142.549,35,5.6,mwc,usp000hwgb,"near the east coast of Honshu, Japan",earthquake
19473,3/12/2011 14:43,39.465,142.405,35,5.8,mwc,usp000hwgq,"near the east coast of Honshu, Japan",earthquake
19474,3/12/2011 17:19,36.517,142.482,10,5.8,mwb,usp000hwj3,"off the east coast of Honshu, Japan",earthquake
19475,3/12/2011 22:12,37.681,141.889,16,5.8,mww,usp000hwmq,"near the east coast of Honshu, Japan",earthquake
19476,3/12/2011 23:24,38.047,141.72,15,6.1,mwb,usp000hwnq,"near the east coast of Honshu, Japan",earthquake
19477,3/13/2011 1:26,35.723,141.637,8,6.1,mww,usp000hwq6,"near the east coast of Honshu, Japan",earthquake
19478,3/13/2011 2:23,36.344,142.344,10.1,5.8,mwc,usp000hwqp,"off the east coast of Honshu, Japan",earthquake
19479,3/13/2011 7:56,39.642,143.181,13,5.7,mwb,usp000hwtg,"off the east coast of Honshu, Japan",earthquake
19480,3/13/2011 9:52,38.849,141.858,33,5.6,mwb,usp000hwup,"near the east coast of Honshu, Japan",earthquake
19481,3/13/2011 11:37,37.348,142.394,17,5.7,mww,usp000hwv9,"off the east coast of Honshu, Japan",earthquake
19482,3/13/2011 17:55,35.152,141.1,9.6,5.6,mwb,usp000hwyc,"near the east coast of Honshu, Japan",earthquake
19483,3/14/2011 1:02,36.408,140.894,11,5.5,mwb,usp000hx1e,"near the east coast of Honshu, Japan",earthquake
19484,3/14/2011 6:12,37.785,142.456,14,6,mww,usp000hx38,"off the east coast of Honshu, Japan",earthquake
19485,3/14/2011 17:59,37.206,142.245,20.3,5.6,mwb,usp000hx7a,"off the east coast of Honshu, Japan",earthquake
19486,3/15/2011 9:49,37.367,142.301,8,5.8,mww,usp000hxbc,"off the east coast of Honshu, Japan",earthquake
19487,3/15/2011 11:46,40.419,142.959,35.3,5.5,mwc,usp000hxbx,"near the east coast of Honshu, Japan",earthquake
19488,3/15/2011 13:27,37.576,142.237,28,6,mww,usp000hxc6,"off the east coast of Honshu, Japan",earthquake
19489,3/15/2011 13:31,35.272,138.582,9,6,mww,usp000hxc7,"eastern Honshu, Japan",earthquake
19490,3/15/2011 15:23,40.335,143.288,18,6.1,mwc,usp000hxcu,"off the east coast of Honshu, Japan",earthquake
19491,3/15/2011 20:30,35.209,140.994,19.4,5.7,mww,usp000hxdx,"near the east coast of Honshu, Japan",earthquake
19492,3/16/2011 3:52,35.747,140.71,10,5.7,mww,usp000hxf1,"near the east coast of Honshu, Japan",earthquake
19493,3/16/2011 6:29,39.887,142.019,36,5.7,mww,usp000hxfe,"near the east coast of Honshu, Japan",earthquake
19494,3/16/2011 22:36,-32.564,-71.726,32.7,5.5,mwc,usp000hxk6,"offshore Valparaiso, Chile",earthquake
19495,3/17/2011 2:48,-17.275,167.826,17,6.2,mww,usp000hxm2,Vanuatu,earthquake
19496,3/17/2011 4:13,40.136,142.168,29,6.2,mww,usp000hxmc,"near the east coast of Honshu, Japan",earthquake
19497,3/17/2011 6:12,37.709,143.443,16.5,5.6,mwc,usp000hxmm,"off the east coast of Honshu, Japan",earthquake
19498,3/17/2011 8:03,-17.266,167.899,10,5.8,mww,usp000hxn0,Vanuatu,earthquake
19499,3/17/2011 12:32,35.496,140.763,35.8,5.5,mwb,usp000hxnv,"near the east coast of Honshu, Japan",earthquake
19500,3/17/2011 12:54,36.757,141.202,29,5.8,mww,usp000hxny,"near the east coast of Honshu, Japan",earthquake
19501,3/17/2011 18:55,37.125,142.335,26,5.5,mwb,usp000hxqa,"off the east coast of Honshu, Japan",earthquake
19502,3/18/2011 3:23,37.759,143.488,6.4,5.5,mwc,usp000hxs4,"off the east coast of Honshu, Japan",earthquake
19503,3/18/2011 23:33,39.161,142.23,41.6,5.5,mwb,usp000hxv2,"near the east coast of Honshu, Japan",earthquake
19504,3/19/2011 1:22,39.696,142.904,15,5.9,mww,usp000hxvj,"near the east coast of Honshu, Japan",earthquake
19505,3/19/2011 9:56,36.796,140.268,6,5.7,mww,usp000hxx5,"near the east coast of Honshu, Japan",earthquake
19506,3/20/2011 5:55,37.724,141.363,57.1,5.6,mwc,usp000hy0r,"near the east coast of Honshu, Japan",earthquake
19507,3/20/2011 8:26,18.994,121.246,27,6,mww,usp000hy18,"Luzon, Philippines",earthquake
19508,3/20/2011 12:03,39.35,141.824,42,5.8,mww,usp000hy1v,"eastern Honshu, Japan",earthquake
19509,3/20/2011 15:20,-31.129,-179.823,321,5.7,mwc,usp000hy2c,Kermadec Islands region,earthquake
19510,3/21/2011 9:49,36.491,70.927,190.2,5.8,mww,usp000hy55,"Hindu Kush region, Afghanistan",earthquake
19511,3/21/2011 10:36,13.915,120.566,101.8,5.5,mwb,usp000hy57,"Mindoro, Philippines",earthquake
19512,3/22/2011 3:38,35.205,140.997,20,5.7,mww,usp000hy7j,"near the east coast of Honshu, Japan",earthquake
19513,3/22/2011 7:18,37.244,144.003,11,6.4,mww,usp000hy7y,"off the east coast of Honshu, Japan",earthquake
19514,3/22/2011 9:19,37.325,141.791,31,6.1,mww,usp000hy8c,"near the east coast of Honshu, Japan",earthquake
19515,3/22/2011 9:44,39.851,143.437,13,6.4,mww,usp000hy8e,"off the east coast of Honshu, Japan",earthquake
19516,3/22/2011 11:21,39.733,143.113,30.9,5.6,mwc,usp000hy8u,"off the east coast of Honshu, Japan",earthquake
19517,3/22/2011 12:01,36.866,143.188,10,5.6,mwc,usp000hy8w,"off the east coast of Honshu, Japan",earthquake
19518,3/22/2011 12:04,36.289,141.404,45,5.7,mwc,usp000hy8x,"near the east coast of Honshu, Japan",earthquake
19519,3/22/2011 13:31,-33.096,-15.977,5,5.8,mww,usp000hy9a,southern Mid-Atlantic Ridge,earthquake
19520,3/22/2011 13:50,35.795,141.549,20,5.9,mww,usp000hy9e,"near the east coast of Honshu, Japan",earthquake
19521,3/22/2011 15:03,35.787,141.567,19,5.6,mwc,usp000hy9m,"near the east coast of Honshu, Japan",earthquake
19522,3/22/2011 22:12,37.065,140.638,18,5.5,mwb,usp000hyb1,"eastern Honshu, Japan",earthquake
19523,3/22/2011 22:13,37.014,140.679,40.7,5.5,mb,usp000hyb2,"eastern Honshu, Japan",earthquake
19524,3/22/2011 22:35,37.111,140.58,37.5,5.5,mb,usp000hyb4,"eastern Honshu, Japan",earthquake
19525,3/24/2011 8:21,39.079,142.084,27,5.8,mww,usp000hyfh,"near the east coast of Honshu, Japan",earthquake
19526,3/24/2011 13:55,20.687,99.822,8,6.9,mww,usp000hyfx,Myanmar,earthquake
19527,3/24/2011 15:54,20.65,99.77,10,5.7,mwc,usp000hyg5,Myanmar,earthquake
19528,3/25/2011 11:36,38.772,141.88,39,6.2,mww,usp000hyjm,"near the east coast of Honshu, Japan",earthquake
19529,3/26/2011 22:49,-15.848,-179.405,6,6,mww,usp000hypf,Fiji region,earthquake
19530,3/27/2011 6:20,14.374,-92.347,35,5.6,mww,usp000hyqk,"offshore Chiapas, Mexico",earthquake
19531,3/27/2011 22:23,38.415,142.011,19,6.2,mww,usp000hyrs,"near the east coast of Honshu, Japan",earthquake
19532,3/29/2011 10:54,37.401,142.29,15,6.1,mww,usp000hyv2,"off the east coast of Honshu, Japan",earthquake
19533,3/29/2011 16:35,39.591,143.455,25.3,5.5,mwb,usp000hyvs,"off the east coast of Honshu, Japan",earthquake
19534,3/30/2011 5:29,36.143,142.464,11,5.7,mww,usp000hyx0,"off the east coast of Honshu, Japan",earthquake
19535,3/31/2011 0:11,-16.541,-177.517,15.5,6.3,mww,usp000hyyr,Fiji region,earthquake
19536,3/31/2011 7:15,38.922,141.821,42,6,mww,usp000hyzj,"near the east coast of Honshu, Japan",earthquake
19537,4/1/2011 11:57,39.323,141.95,41,5.9,mww,usp000hz2b,"eastern Honshu, Japan",earthquake
19538,4/1/2011 13:29,35.662,26.56,59.9,6,mww,usp000hz2h,"Crete, Greece",earthquake
19539,4/1/2011 17:03,40.282,143.209,20.5,5.5,mwb,usp000hz30,"off the east coast of Honshu, Japan",earthquake
19540,4/2/2011 6:05,-5.574,153.964,55,5.5,mwb,usp000hz47,"New Ireland region, Papua New Guinea",earthquake
19541,4/2/2011 10:59,-19.543,-69.014,110,5.9,mww,usp000hz4k,"Tarapaca, Chile",earthquake
19542,4/3/2011 14:07,-17.642,-178.585,551.7,6.4,mww,usp000hz6z,Fiji region,earthquake
19543,4/3/2011 20:06,-9.848,107.693,14,6.7,mww,usp000hz7h,"south of Java, Indonesia",earthquake
19544,4/5/2011 4:10,-17.662,-178.595,552.4,5.8,mwb,usp000hza0,Fiji region,earthquake
19545,4/5/2011 11:14,3.029,126.94,20,5.9,mww,usp000hzb1,"Kepulauan Talaud, Indonesia",earthquake
19546,4/6/2011 14:01,1.612,97.086,20,6,mww,usp000hzd7,"Nias region, Indonesia",earthquake
19547,4/7/2011 13:11,17.208,-94.338,166.2,6.6,mww,usp000hzf3,"Veracruz, Mexico",earthquake
19548,4/7/2011 14:32,38.276,141.588,42,7.1,mww,usp000hzf6,"near the east coast of Honshu, Japan",earthquake
19549,4/7/2011 20:41,17.107,-85.078,7,5.8,mww,usp000hzfv,north of Honduras,earthquake
